filename,text,true_label,predicted_label,confidence
1.txt,"Launched in 2022, the Grenadier was the first vehicle produced by Ineos Automotive. It is inspired by the iconic Land Rover Defender.

Sir Jim's decision to start the car company was motivated by his disappointment over Jaguar Land Rover's decision to stop making the Defender.

In 2020, the entrepreneur, who had campaigned for Leave in the run-up to the 2016 Brexit referendum, announced that the vehicle would be assembled in France, putting an end to hopes that it would be made at a plant in Wales.

According to the company, there are currently about 20,000 Grenadiers on the road in 50 countries around the world.

Ineos Automotive lost more than 1.4 billion euros (Â£1.1bn, $1.5bn) before tax in 2023, according to a filing with the UK registry Companies House.

Sir Jim, who is one of the UK's richest people, owns a 27.7% stake in Manchester United.
",business,business,0.9837260842323303
2.txt,"Tariffs on goods being imported into the US could tip Europe's largest economy into another recession, according to the president of Germany's central bank.

Germany's economy has contracted for the past two years and with tariffs, the country ""could expect a recession for this year"" too, Joachim Nagel, the head of the Deutsche Bundesbank, told the BBC World Service in an exclusive interview.

Without tariffs, the bank forecasts the German economy will stagnate but still grow, by about 0.2%, he added.

He said ""there are only losers"" when imposing tariffs, and supported the EU's retaliatory measures against US President Donald Trump's 25% tariff on all steel imports from overseas.
",business,business,0.9844954609870911
3.txt,"US President Donald Trump has pledged to impose more tariffs after his latest move to introduce import taxes on steel and aluminium entering the US prompted retaliation from the European Union (EU) and Canada.

Trump said that ""of course"" he would respond to the countermeasures, repeating his warning to reveal ""reciprocal"" tariffs next month on countries around the world.

""Whatever they charge us with, we're charging them,"" he said.

The threat marked a further escalation of a trade war which has rattled financial markets amid concerns over the impact on the economies and consumers in many countries around the world, including the US.
On Wednesday, Trump moved forward with a plan to widen US tariffs on steel and aluminium, imposing a blanket duty of 25% and ending exemptions that the US had previously granted for shipments from some countries.

That followed an order earlier this month that raised levies on Chinese imports into the US to at least 20%.

Trump has also threatened tariffs - which are taxes applied to goods as they enter a country - on a range of more specific items, including copper, lumber and cars.

Leaders in Canada and Europe called the new metals taxes unjustified and struck back with their own tariffs on a range of US products.

Other countries that are key US suppliers of metals, including the UK, Australia, Mexico and Brazil, held off on any immediate retaliation.

""Like everybody else, I'm disappointed to see global tariffs in relation to steel and aluminium but we will take a pragmatic approach,"" said UK Prime Minister Sir Keir Starmer.

""We are...negotiating a deal which covers and includes tariffs if we succeed. But we will keep all options on the table.""
",business,business,0.9851900935173035
4.txt,"In Brussels, it was just after 06:00 on Wednesday. But it was midnight in Washington DC when President Donald Trump's 25% tariffs on steel and aluminium took effect on major US trading partners.

It took less than 10 minutes for the European Union to respond.

""Tariffs are taxes. They are bad for business, and worse for consumers,"" said European Commission President Ursula von der Leyen.

The EU's initial countermeasures will take effect on US products on 1 April, ranging from jeans and motorbikes to peanut butter and bourbon, just as they were with the Trump administration's first tariffs in 2018 and 2020.
But there will be more to come in mid-April. A whole swathe of textiles, home appliances, food and agricultural products could be included, depending on a two-week consultation with stakeholders.

A list of items almost 100 pages long is being circulated that features meat, dairy, fruit, wine and spirits, toilet seats, wood, coats, swimwear, nightdresses, shoes, chandeliers and lawnmowers.

For consumers, higher prices loom on Europe's supermarket shelves, especially for American products. But for businesses and some industries, especially steel, there is real danger.

The head of Germany's BGA federation of wholesale, foreign trade and service, Dirk Jandura, warned that Germans might have to dig deeper into their pockets to pay for American products in the supermarkets.

Orange juice, bourbon and peanut butter were the most likely products to be hit. ""Margins in trade are so low that this cannot be absorbed by the companies,"" he said.

In total, the EU will target â¬26bn (Â£22bn) of US exports.

""We're not going to go into hypotheticals other than to say we've been preparing assiduously for all these outcomes,"" said EU spokesman Olof Gill.
",business,business,0.9864999055862427
5.txt,"Prime Minister Sir Keir Starmer has said the UK will ""keep all options on the table"" as US President Donald Trump's tariffs on imports of steel and aluminium take effect.

The UK exports hundreds of millions of pounds worth of steel to the US every year, which will be subject to the 25% levy.

The EU, facing the same tariffs, said on Wednesday it would impose counter-tariffs on â¬26bn (Â£22bn) of US goods, and Canada also responded with countermeasures, in an escalation of the wider trade war.

Sir Keir said the UK was taking a ""pragmatic"" approach and was pushing for a trade deal, but opposition politicians called for a more ""robust"" response.
When Sir Keir visited the White House last month, trade was high on the agenda, with the PM seeking a trade deal and exemptions to Trump's tariffs.

Asked at the time if the prime minister had convinced him not to impose trade tariffs on the UK, Trump said ""he tried"", adding: ""He was working hard, I'll tell you that. He earned whatever the hell they pay him over there.""

It is understood tariffs were also discussed during a phone call between Sir Keir and Trump on Monday.

However, as the latest tariffs came into effect, there were no exemptions for any country.

European Union (EU) President Ursula von der Leyen said the EU's retaliatory tariffs were ""strong but proportionate"" and that the EU remains ""open to negotiations"".

The EU tariffs will be imposed on ""products ranging from boats to bourbon to motorbikes,"" the EU said. They will be partially introduced on 1 April and fully in place on 13 April.


",business,politics,0.5496153235435486
1.txt,"The wedding scene from the Gavin and Stacey finale, Strictly winner Chris McCausland's blackout dance and the moment Polin (aka Penelope and Colin) got together in Bridgerton have been named among the best TV moments of 2024 by the Bafta Awards.

They are three of the six small-screen highlights to have been nominated for the ""memorable moment"" prize at this year's Bafta TV Awards.

The others are naked tennis in Jilly Cooper's Rivals; Diane revealing Ross is her son on The Traitors; and a subpostmistress getting a shock about her predicament in Mr Bates vs the Post Office.

The memorable moment is the only Bafta TV Award to have its winner chosen by members of the public, and the vote is open until 25 April.
Hilary Rosen, chair of Bafta's television committee, said: ""The list includes heart-warming and heart-stopping surprises that got us all talking, and speaks to the power of great television to have real and lasting impact.""
",entertainment,entertainment,0.9816712737083435
2.txt,"Claims against actor Nicolas Cage have been dismissed from a civil lawsuit that was recently filed by his ex-girlfriend over an alleged assault by their son.

Christina Fulton sued 34-year-old Weston Cage for assault and battery last month, and accused Cage of negligence, claiming the star had failed to prevent their son's alleged behaviour.

However, the claims against the Oscar winner have now been removed from the lawsuit, according to US media.

When the action was filed in February, the actor's lawyers called them ""frivolous"", saying: ""Mr Cage does not control Weston's behaviour in any manner and is not responsible for Weston's alleged assault of his mother.""
",entertainment,entertainment,0.9797369837760925
3.txt,"James Finlayson failed to make it as a leading man in Hollywood but became one of the most memorable comic foils ever to grace the silver screen.

The Scottish actor performed in more than 100 films but was best known for being the ""third man"" to Laurel and Hardy.

With his distinctive fake moustache, he starred with the iconic duo in 33 of their films and later became the inspiration for Homer Simpson's ""D'oh!"" catchphrase.

Now Finlayson has been memorialised with a new portrait in the Scottish theatre where he first trod the boards more than a century ago. 
Dobbie Hall in his hometown of Larbert, Stirling, commissioned the oil painting to celebrate the actor's career and rise to international fame in the early days of cinema.

The portrait by young artist Connor Draycott was unveiled by Finlayson's family.

They were joined by fans of the black and white movies and ""talkies"" from the UK chapters of Sons of the Desert, named after the fictional lodge that Laurel and Hardy belonged to in the 1933 film of the same name. 
",entertainment,entertainment,0.9811404943466187
4.txt,"British rapper and internet personality Yung Filly has pleaded not guilty to multiple sexual assault charges in Western Australia.

The star, whose real name is Andres Felipe Valencia Barrientos, appeared before Perth Magistrates Court on Tuesday.

Court documents revealed he pleaded not guilty to three counts of assault occasioning bodily harm, one of strangulation and four counts of sexual penetration without consent.

He will appear before the state's higher district court on 13 June.

The rapper and YouTuber has been on bail since October 2024 after allegedly sexually assaulting a woman aged in her 20s in his hotel room after he performed at a venue in Hillarys, a coastal suburb of Perth.

The attack is alleged to have taken place on Saturday 28 September.

He is best known for his work with the YouTube collective Beta Squad and has presented shows on BBC Three.

Barrientos was in Australia touring his music at the time of the alleged offences.

He has also appeared in the UK on Soccer Aid on ITV and The Great Celebrity Bake Off for Stand Up To Cancer on Channel 4.

He also won a Mobo Award for best media personality in 2021.
",entertainment,entertainment,0.9799804091453552
5.txt,"From wedding videos to four Oscars: Anora director speaks to the BBC

Sean Baker said he was ""over the moon"" at the Vanity Fair party following his Oscar wins.

As the first person to win four Oscars for one film, including Best Director, Baker is the man of the moment.

He showered praise on Mikey Madison, the star of the film, who took home the Best Actress award, beating other front-runner Demi Moore.

""Mikey's win is so important to me. It's something that I was really hoping for,"" he says. ""I'm so happy that the industry and the academy are recognising her incredible talent.""
",entertainment,entertainment,0.9816556572914124
